Length of List, Number Of Sorts, Variance
200,50,0
200,100,0
200,150,0
200,200,0
200,250,0
200,300,0
200,350,0
200,400,0
200,450,0
200,500,0
200,550,0
200,600,0
200,650,0
200,700,0
200,750,0
200,800,0
200,850,0
200,900,0
200,950,0
200,1000,0
200,1050,0
200,1100,0
200,1150,0
200,1200,0
200,1250,0
200,1300,0
200,1350,0
200,1400,0
200,1450,0
200,1500,0
200,1550,0
200,1600,0
200,1650,0
200,1700,0
200,1750,0
200,1800,0
200,1850,0
200,1900,0
200,1950,0
200,2000,0
200,2050,0
200,2100,0
200,2150,0
200,2200,0
200,2250,0
200,2300,0
200,2350,0
200,2400,0
200,2450,0
200,2500,0
400,50,0
400,100,0
400,150,0
400,200,0
400,250,0
400,300,0
400,350,0
400,400,0
400,450,0
400,500,0
400,550,0
400,600,0
400,650,0
400,700,0
400,750,0
400,800,0
400,850,0
400,900,0
400,950,0
400,1000,0
400,1050,0
400,1100,0
400,1150,0
400,1200,0
400,1250,0
400,1300,0
400,1350,0
400,1400,0
400,1450,0
400,1500,0
400,1550,0
400,1600,0
400,1650,0
400,1700,0
400,1750,0
400,1800,0
400,1850,0
400,1900,0
400,1950,0
400,2000,0
400,2050,0
400,2100,0
400,2150,0
400,2200,0
400,2250,0
400,2300,0
400,2350,0
400,2400,0
400,2450,0
400,2500,0
600,50,0
600,100,0
600,150,0
600,200,0
600,250,0
600,300,0
600,350,0
600,400,0
600,450,0
600,500,0
600,550,0
600,600,0
600,650,0
600,700,0
600,750,0
600,800,0
600,850,0
600,900,0
600,950,0
600,1000,0
600,1050,0
600,1100,0
600,1150,0
600,1200,0
600,1250,0
600,1300,0
600,1350,0
600,1400,0
600,1450,0
600,1500,0
600,1550,0
600,1600,0
600,1650,0
600,1700,0
600,1750,0
600,1800,0
600,1850,0
600,1900,0
600,1950,0
600,2000,0
600,2050,0
600,2100,0
600,2150,0
600,2200,0
600,2250,0
600,2300,0
600,2350,0
600,2400,0
600,2450,0
600,2500,0
800,50,0
800,100,0
800,150,0
800,200,0
800,250,0
800,300,0
800,350,0
800,400,0
800,450,0
800,500,0
800,550,0
800,600,0
800,650,0
800,700,0
800,750,0
800,800,0
800,850,0
800,900,0
800,950,0
800,1000,0
800,1050,0
800,1100,0
800,1150,0
800,1200,0
800,1250,0
800,1300,0
800,1350,0
800,1400,0
800,1450,0
800,1500,0
800,1550,0
800,1600,0
800,1650,0
800,1700,0
800,1750,0
800,1800,0
800,1850,0
800,1900,0
800,1950,0
800,2000,0
800,2050,0
800,2100,0
800,2150,0
800,2200,0
800,2250,0
800,2300,0
800,2350,0
800,2400,0
800,2450,0
800,2500,0
1000,50,0
1000,100,0
1000,150,0
1000,200,0
1000,250,0
1000,300,0
1000,350,0
1000,400,0
1000,450,0
1000,500,0
1000,550,0
1000,600,0
1000,650,0
1000,700,0
1000,750,0
1000,800,0
1000,850,0
1000,900,0
1000,950,0
1000,1000,0
1000,1050,0
1000,1100,0
1000,1150,0
1000,1200,0
1000,1250,0
1000,1300,0
1000,1350,0
1000,1400,0
1000,1450,0
1000,1500,0
1000,1550,0
1000,1600,0
1000,1650,0
1000,1700,0
1000,1750,0
1000,1800,0
1000,1850,0
1000,1900,0
1000,1950,0
1000,2000,0
1000,2050,0
1000,2100,0
1000,2150,0
1000,2200,0
1000,2250,0
1000,2300,0
1000,2350,0
1000,2400,0
1000,2450,0
1000,2500,0
1200,50,0
1200,100,0
1200,150,0
1200,200,0
1200,250,0
1200,300,0
1200,350,0
1200,400,0
1200,450,0
1200,500,0
1200,550,0
1200,600,0
1200,650,0
1200,700,0
1200,750,0
1200,800,0
1200,850,0
1200,900,0
1200,950,0
1200,1000,0
1200,1050,0
1200,1100,0
1200,1150,0
1200,1200,0
1200,1250,0
1200,1300,0
1200,1350,0
1200,1400,0
1200,1450,0
1200,1500,0
1200,1550,0
1200,1600,0
1200,1650,0
1200,1700,0
1200,1750,0
1200,1800,0
1200,1850,0
1200,1900,0
1200,1950,0
1200,2000,0
1200,2050,0
1200,2100,0
1200,2150,0
1200,2200,0
1200,2250,0
1200,2300,0
1200,2350,0
1200,2400,0
1200,2450,0
1200,2500,0
1400,50,0
1400,100,0
1400,150,0
1400,200,0
1400,250,0
1400,300,0
1400,350,0
1400,400,0
1400,450,0
1400,500,0
1400,550,0
1400,600,0
1400,650,0
1400,700,0
1400,750,0
1400,800,0
1400,850,0
1400,900,0
1400,950,0
1400,1000,0
1400,1050,0
1400,1100,0
1400,1150,0
1400,1200,0
1400,1250,0
1400,1300,0
1400,1350,0
1400,1400,0
1400,1450,0
1400,1500,0
1400,1550,0
1400,1600,0
1400,1650,0
1400,1700,0
1400,1750,0
1400,1800,0
1400,1850,0
